REGION;DISTRICT;COMMUNE;FOKONTANY;CV;CODE BV;BUREAU DE VOTE;"NOMBRES ELECTEURS"
ANDROY;AMBOVOMBE ANDROY;AMBOHIMALAZA;ANJATSIKARE;BUR-FKT-ANJATSIKARE;6 10 103 440 101;BUR-FKT-ANJATSIKARE;83
ANDROY;AMBOVOMBE ANDROY;AMBOHIMALAZA;ANTSOMANGY;BUR-FKT-ANTSOMANGY;6 10 103 450 101;BUR-FKT-ANTSOMANGY;102
ANDROY;AMBOVOMBE ANDROY;AMBOHIMALAZA;AMPAMOLORA BEMIRAFY;BUR-FKT-AMPANOLORA-BEMIRAFY;6 10 103 460 101;BUR-FKT-AMPAMOLORA-BEMIRAFY;55
ANDROY;AMBOVOMBE ANDROY;AMBOHIMALAZA;ANKILEMARO;BUR-FKT-ANKILEMARO;6 10 103 470 101;BUR-FKT-ANKILEMARO;74
ANDROY;AMBOVOMBE ANDROY;AMBONAIVO;ANALAVAO;GARDERIE CATH ANALAVAO;6 10 104 010 101;GARDERIE CATH ANALAVAO;112
ANDROY;AMBOVOMBE ANDROY;AMBONAIVO;ANKARANDOHA;EPP ANKARANDOHA;6 10 104 020 101;EPP ANKARANDOHA SALLE 1;99
ANDROY;AMBOVOMBE ANDROY;AMBONAIVO;BELALITSE;ABRI AD HOC BELALITSE;6 10 104 030 101;ABRI AD HOC BELALITSE;268
ANDROY;AMBOVOMBE ANDROY;AMBONAIVO;BERATRO I;EPP BERATRO I;6 10 104 040 101;EPP BERATRO I SALLE 1;261
ANDROY;AMBOVOMBE ANDROY;AMBONAIVO;BERATRO II;ABRI AD HOC BERATRO II;6 10 104 050 101;ABRI AD HOC BERATRO II;212
ANDROY;AMBOVOMBE ANDROY;AMBONAIVO;MAROFOHY;ABRI AD HOC MAROFOHY;6 10 104 060 101;ABRI AD HOC MAROFOHY;215
ANDROY;AMBOVOMBE ANDROY;AMBONAIVO;MAROMAINTY;EPP MAROMAINTY;6 10 104 070 101;EPP MAROMAINTY SALLE 1;214
ANDROY;AMBOVOMBE ANDROY;AMBONAIVO;NANDROSOA;ABRI AD HOC NANDROSOA;6 10 104 080 101;ABRI AD HOC NANDROSOA;175
ANDROY;AMBOVOMBE ANDROY;AMBONAIVO;SIHANAMAIE;EPP SIHANAMAY;6 10 104 090 101;EPP SIHANAMAY SALLE 1;238
ANDROY;AMBOVOMBE ANDROY;AMBONAIVO;NAGNALO;EPP NAGNALO;6 10 104 110 101;EPP NAGNALO SALLE 1;244
ANDROY;AMBOVOMBE ANDROY;AMBONAIVO;BEALOKA;CASE NOTABLE BEALOKA;6 10 104 120 101;CASE NOTABLE BEALOKA;172
ANDROY;AMBOVOMBE ANDROY;AMBONAIVO;ANJAMARO;EPP Anjamaro;6 10 104 130 101;EPP Anjamaro SALLE 1;180
ANDROY;AMBOVOMBE ANDROY;AMBONAIVO;AMBOKOKE;EPP Ambokoke;6 10 104 140 101;EPP Ambokoke SALLE 1;104
ANDROY;AMBOVOMBE ANDROY;AMBONAIVO;MAROFOTY;BUR-FKT-MAROFOTY;6 10 104 150 101;BUR-FKT-MAROFOTY;126
ANDROY;AMBOVOMBE ANDROY;AMBONAIVO;RETOKA-ANKILIMIHAMY;BUR-FKT-RETOKA-ANKILIMIHAMY;6 10 104 160 101;BUR-FKT-RETOKA-ANKILIMIHAMY;97
ANDROY;AMBOVOMBE ANDROY;AMBONAIVO;ANKAZOABO;BUR-FKT-ANKAZOABO;6 10 104 170 101;BUR-FKT-ANKAZOABO;154
ANDROY;AMBOVOMBE ANDROY;AMBONAIVO;BESAVOA;BUR-FKT-BESAVOA;6 10 104 180 101;BUR-FKT-BESAVOA;82
ANDROY;AMBOVOMBE ANDROY;AMBONAIVO;MAROLAVA;BUR-FKT-MAROLAVA;6 10 104 190 101;BUR-FKT-MAROLAVA;149
ANDROY;AMBOVOMBE ANDROY;AMBONAIVO;ANKARANDOHA-I;BUR-FKT-ANKARANDOHA-I;6 10 104 200 101;BUR-FKT-ANKARANDOHA-I;123
ANDROY;AMBOVOMBE ANDROY;AMBONAIVO;ANALAMAMY-I;BUR-FKT-ANALAMAMY-I;6 10 104 210 101;BUR-FKT-ANALAMAMY-I;140
ANDROY;AMBOVOMBE ANDROY;AMBONAIVO;IVOZY-CENTRE;BUR-FKT-IVOZY-CENTRE;6 10 104 220 101;BUR-FKT-IVOZY-CENTRE;41
ANDROY;AMBOVOMBE ANDROY;AMBONAIVO;ANALAVAO-BEEVOTSE;BUR-FKT-ANALAVAO-BEIEVOTSE;6 10 104 230 101;BUR-FKT-ANALAVAO-BEIEVOTSE;96
ANDROY;AMBOVOMBE ANDROY;AMBONAIVO;BEANGEA;BUR-FKT-BEANGEA;6 10 104 240 101;BUR-FKT-BEANGEA;52
ANDROY;AMBOVOMBE ANDROY;AMBONAIVO;ANJAMPOHY-NORD;BUR-FKT-ANJAMPOHY-NORD;6 10 104 250 101;BUR-FKT-ANJAMPOHY-NORD;63
ANDROY;AMBOVOMBE ANDROY;AMBONAIVO;ANALAVAO-III-BEMANGA;BUR-FKT-ANALAVAO-III-BEMANGA;6 10 104 260 101;BUR-FKT-ANALAVAO-III-BEMANGA;43
ANDROY;AMBOVOMBE ANDROY;AMBONAIVO;AMBARO-BERATRO;BUR-FKT-AMBARO-BEARIVO;6 10 104 270 101;BUR-FKT-AMBARO-BERATRO;43
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;AMBONDRO ANATIROVA;EPP Ambondro;6 10 105 010 101;EPP Ambondro SALLE 1;535
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;AMBONDRO ANATIROVA;EPP Ambondro;6 10 105 010 102;SALLE 2 EPP Ambondro SALLE 2;470
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;AMBONDRO MAROSY II;ABRI AD HOC AMBONDRO MAROSY II;6 10 105 020 101;ABRI AD HOC AMBONDRO MAROSY II;293
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;ANDASARY SUD;EPP ANDASARY;6 10 105 030 101;EPP ANDASARY SALLE 1;239
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;ANDOBAKA;ABRI AD HOC ANDOBAKA;6 10 105 040 101;ABRI AD HOC ANDOBAKA;159
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;ANKAZOABO II;ABRI AD HOC ANKAZOABO;6 10 105 050 101;ABRI AD HOC ANKAZOABO;134
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;LAMITIHY ANTSOTRY BE;ABRI AD HOC ANTSOTSEBE;6 10 105 060 101;ABRI AD HOC ANTSOTRY BE;157
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;ANTSOTRY FALIAKONDRO;BUR FKT ANTSOTRY;6 10 105 070 101;ANTSOTRY FALIAKONDRO;225
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;BEBEA;ABRI AD HOC BEBEA;6 10 105 080 101;ABRI AD HOC BEBEA;101
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;BETIOKY ZANAVO;ABRI AD HOC BETIOKY ZANAVO;6 10 105 090 101;ABRI AD HOC BETIOKY ZANAVO;82
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;LAMITIHY AMPISANDRATA;ABRI AD HOC AMPISANDRATA;6 10 105 100 101;ABRI AD HOC AMPISANDRATA;237
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;LAMITIHY ATSIMO;BUR FKT LAMITIHY SUD;6 10 105 110 101;BUR FKT LAMITIHY SUD;148
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;LAMITIHY BELANKY;EPP LAMITIHY BELANKY;6 10 105 120 101;EPP LAMITIHY BELANKY;199
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;LAMITIHY TSIBO;BUR FKT LAMITIHY TSIBO;6 10 105 130 101;BUR FKT LAMITIHY TSIBO;118
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;AMBONDRO MAROSY I;EPP AMBONDRO;6 10 105 140 101;EPP AMBONDRO SALLE 1;139
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;RAMAGNA MAGNEFA;EPP RAMAGNA MAGNEFA;6 10 105 150 101;EPP RAMAGNA MAGNEFA SALLE 1;131
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;TSIMANANKIARAKY;BUR FKT TSIMANANKIARAKY;6 10 105 160 101;BUR FKT TSIMANANKIARAKY;254
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;LAMITIHY ANKITRY;CASE NOTABLE ANKITRY;6 10 105 170 101;CASE NOTABLE ANKITRY;135
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;BELAY MAROLAVA;CASE NOTABLE BELAY MAROLAVA;6 10 105 180 101;CASE NOTABLE BELAY MAROLAVA;116
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;VAZOA;CASE NOTABLE VAZOA;6 10 105 190 101;CASE NOTABLE VAZOA;82
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;LAMITIHY AMBARIO;EPP LAMITIHY AMBARIO;6 10 105 200 101;EPP LAMITIHY AMBARIO SALLE 1;250
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;ANKILIROMOTSY;CASE NOTABLE ANKILIROMOTSY;6 10 105 210 101;CASE NOTABLE ANKILIROMOTSY;115
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;LAMITIHY ANKASY;CASE NOTABLE LAMITIHY ANKASY;6 10 105 220 101;CASE NOTABLE LAMITIHY ANKASY;242
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;TERAKABO;CASE NOTABLE TERAKABO;6 10 105 230 101;CASE NOTABLE TERAKABO;389
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;ANKILEMASY;EPP Ankilemasy;6 10 105 240 101;EPP Ankilemasy SALLE 1;142
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;ANDAHIVEY;EPP Andahivey;6 10 105 270 101;EPP Andahivey SALLE 1;129
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;ANKILIROMOTSE-TSIBOATSOA;BUR-FKT-ANKILEROMOTSE-TSIBOATSO;6 10 105 280 101;BUR-FKT-ANKILEROMOTSE-TSIBOATSOA;68
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;BEBEA-NORD;BUR-FKT-BEBEA-NORD;6 10 105 290 101;BUR-FKT-BEBEA-NORD;162
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;MAROSY-MOTIFENO;BUR-FKT-MAROSY-MOTIFENO;6 10 105 300 101;BUR-FKT-MAROSY-MONTIFENO;105
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;ANAFOTSIFALY-ANTANAMARY-I;BUR-FKT-ANAFOTSIFALY-ANTANAMAR;- I      6 10 105 310 101;BUR-FKT-ANAFOTSIFALY-ANTANAMARY-I;95
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;ANKAZOABO-TANANTSOA;BUR-FKT-ANKAZOABO-TANANTSOA;6 10 105 320 101;BUR-FKT-ANKAZOABO-TANANTSOA;74
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;IMONGY-AMPIHAMY;BUR-FKT-IMONGY-AMPIHAMY;6 10 105 330 101;BUR-FKT-IMONGY-AMPIHAMY;359
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;TSILELAIMOGNE-VAZOA;BUR-FKT-TSILELAIMOGNE-VAZOA;6 10 105 340 101;BUR-FKT-TSILELAIMOGNE-VAZOA;49
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;MAROSY-TANAMBAO;BUR-FKT-TANAMBAO;6 10 105 350 101;BUR-FKT-TANAMBAO;236
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;ANJAMAHASOA;BUR-FKT-ANJAMAHASOA;6 10 105 360 101;BUR-FKT-ANJAMAHASOA;357
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;ANKILEROMOTSE-MAROLAVA;BUR-FKT-ANKILEROMOTSE-MAROLAV;6 10 105 370 101;BUR-FKT-ANKILEROMOTSE-MAROLAVA;74
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;AMBINOA;BUR-FKT-AMBINOA;6 10 105 380 101;BUR-FKT-AMBINOA;226
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;SIHANADIVA;BUR-FKT-SIHANADIVA;6 10 105 390 101;BUR-FKT-SIHANADIVA;72
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;ANTSOTRY-AMBONAIVO;BUR-FKT-ANTSOTRY-AMBONAIVO;6 10 105 400 101;BUR-FKT-ANTSOTRY-AMBONAIVO;32
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;ZANAVO-ATSIMO;BUR-FKT-ZANAVO-ATSIMO;6 10 105 410 101;BUR-FKT-ZANAVO-ATSIMO;50
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;LAMITIHY-ANDROVAMIAREGNE;BUR-FKT-LAMITIHY-ANDROVAMIAREG;E       6 10 105 420 101;BUR-FKT-LAMITIHY-ANDROVAMIAREGNE;52
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;LAMITIHY-BELAZA;BUR-FKT-LAMITIHY-BELAZA;6 10 105 430 101;BUR-FKT-LAMITIHY-BELAZA;133
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;LAMITIHY-AMBATOFOTSY;BUR-FKT-LAMITIHY-AMBATOFOTSY;6 10 105 440 101;BUR-FKT-LAMITIHY-AMBATOFOTSY;105
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;LAMITIHY-ANKARAMENA;BUR-FKT-LAMITIHY-ANKARAMENA;6 10 105 450 101;BUR-FKT-LAMITIHY-ANKARAMENA;99
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;LAMITIHY-ANDASARY;BUR-LAMITIHY-ANDASARY;6 10 105 460 101;BUR-LAMITIHY-ANDASARY;173
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;LAMITIHY-ANAHOVA;BUR-FKT-LAMITIHY-ANAHOVA;6 10 105 470 101;BUR-FKT-LAMITIHY-ANAHOVA;76
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;BELAY;BUR-FKT-BELAY;6 10 105 480 101;BUR-FKT-BELAY;113
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;ANTSOTRY-MAROLAVA;BUR-FKT-ANTSOTRY-MAROLAVA;6 10 105 490 101;BUR-FKT-ANTSOTRY-MAROLAVA;82
ANDROY;AMBOVOMBE ANDROY;AMBONDRO;ANTSOTRY-MAROFOTY;BUR-FKT-ANTSOTRY-MAROFOTY;6 10 105 500 101;BUR-FKT-ANTSOTRY-MAROFOTY;77
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;AMBANIFENGOKY;ABRI AD HOC AMBANIFENGOKE;6 10 106 010 101;ABRI AD HOC AMBANIFENGOKE;158
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;AMBANIVOHA;BUR FKT AMBANIVOHA;6 10 106 020 101;BUR FKT AMBANIVOHA;300
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;AMBARO I;EPP CENTRE AMBARO;6 10 106 030 101;EPP CENTRE AMBARO SALLE 1;591
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;AMBARO I;EPP CENTRE AMBARO;6 10 106 030 102;EPP CENTRE AMBARO SALLE 2;680
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;AMBAZOAMIRAFY;EPP AMBAZOAMIRAFY;6 10 106 040 101;EPP AMBAZOAMIRAFY SALLE 1;195
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;AMBOASARY II;EPP AMBOASARY II;6 10 106 050 101;EPP AMBOASARY II;449
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;AMBOLOBE;ABRI AD HOC AMBOLOBE;6 10 106 060 101;ABRI AD HOC AMBOLOBE;202
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;AMBOLOMAREANGE;EPP AMBOLOMARIAGNE;6 10 106 070 101;EPP AMBOLOMARIAGNE;260
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;AMBORO;EPP AMBORO;6 10 106 080 101;EPP AMBORO;171
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;ANDABOLY I;EPP ANDABOLY;6 10 106 090 101;EPP ANDABOLY;590
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;ANDABOLY I;EPP ANDABOLY;6 10 106 090 102;EPP ANDABOLY;517
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;ANDAMILAMY;EPP ANDAMILAMY;6 10 106 100 101;EPP ANDAMILAMY SALLE 1;302
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;ANKILIMAFAITSY-BAS;EPP ANKILIMAFAITSE BAS;6 10 106 110 101;SALLE 1 EPP ANKILIMAFAITSE BAS SALLE 1;278
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;ANTSEKY SUD;ABRI AD HOC ANTSEKY-SUD;6 10 106 120 101;ABRI AD HOC ANTSEKY-SUD;156
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;ANKARAMENA;ABRI AD HOC ANKARAMENA;6 10 106 130 101;ABRI AD HOC ANKARAMENA;350
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;ANKILIFALY;EPP ANKILIFALY;6 10 106 140 101;EPP ANKILIFALY SALLE 1;384
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;ANKILIMAFAITSY-HAUT;EPP ANKILIMAFAITSE;6 10 106 150 101;EPP ANKILIMAFAITSE SALLE 1;259
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;ANKILIVINONJY;ABRI AD HOC ANKILIVINONJY;6 10 106 160 101;ABRI AD HOC ANKILIVINONJY;345
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;ANTETIBE;EPP ANTETIBE;6 10 106 170 101;EPP ANTETIBE SALLE 1;331
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;ANTSEKY NORD;EPP ANTSEKY NORD;6 10 106 180 101;EPP ANTSEKY NORD SALLE 1;150
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;AVARADROVA;EPP CENTRE AMBARO;6 10 106 190 101;EPP CENTRE AMBARO;485
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;BEABO;EPP BEABO;6 10 106 200 101;EPP BEABO SALLE 1;380
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;BEABO;EPP BEABO;6 10 106 200 102;EPP BEABO SALLE 2;332
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;BEANIKE I;EPP BEANIKE I;6 10 106 210 101;EPP BEANIKE I SALLE 1;147
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;BEANIKE II ANDOVA;ABRI AD'HOC BEANIKE II;6 10 106 220 101;ABRI AD'HOC BEANIKE II;102
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;BEHABOBO;EPP BEHABOBO SALLE 1;6 10 106 230 101;EPP BEHABOBO;190
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;BEROROHA;EPP BEROROHA SALLE 1;6 10 106 240 101;EPP BEROROHA;133
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;ENKOKA AMONTO;EPP ENKOKA AMONTO;6 10 106 250 101;EPP ENKOKA SALLE 1;165
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;ESALO;EPP ESALO;6 10 106 260 101;EPP ESALO SALLE 1;275
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;ESANTA MAROMAINTY;EPP ESANTA MAROMAINTY;6 10 106 270 101;EPP ESANTA MAROMAINTY SALLE 1;215
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;ESINGO;ABRI AD HOC ESINGO;6 10 106 280 101;ABRI AD HOC ESINGO;274
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;LAVANDRANDRA;EPP LAVANDRANDRA;6 10 106 290 101;LAVANDRANDRA I;349
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;MAROMALAY;EPP MAROMALAY;6 10 106 300 101;EPP MAROMALAY SALLE 1;140
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;MITSANGANA;EPP MITSANGANA;6 10 106 310 101;EPP MITSANGANA SALLE 1;478
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;SAREHANGE;EC SAREHANGY;6 10 106 320 101;EC SAREHANGY SALLE 1;279
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;SARESANGA;EPP SARISANGA;6 10 106 330 101;EPP SARISANGA;161
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;SEVOHIPOTY;EPP SEVOHIPOTY;6 10 106 340 101;EPP SEVOHIPOTY;379
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;TALAKE;EPP TALAKY;6 10 106 350 101;EPP TALAKY;387
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;TANAMBAO;CPJ TANAMBAO;6 10 106 360 101;CPJ TANAMBAO;568
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;TSEREDREO;EPP TSEREDREO;6 10 106 370 101;EPP TSEREDREO;314
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;TSIALIHE;EPP TSIALIHE;6 10 106 380 101;EPP TSIALIHE;95
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;TSINGIVILAHY;EPP TSINGIVILAHY;6 10 106 390 101;EPP TSINGIVILAHY;194
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;TSIRANGOTY;EPP TSIRANGOTY;6 10 106 400 101;EPP TSIRANGOTY;465
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;BEKOKAKO;EPP BEKOKAKO;6 10 106 410 101;EPP BEKOKAKO;148
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;ANJATOKA I-II;EPP ANJATOKA;6 10 106 420 101;EPP ANJATOKA;665
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;ANJATOKA I-II;EPP ANJATOKA;6 10 106 420 102;EPP ANJATOKA SALLE 2;336
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;ESANTA MAROFOTY;EPP ESANTA MAROFOTY;6 10 106 430 101;EPP ESANTA MAROFOTY;352
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;SALEANDRO-ANKAZOABO;BUREAU-FKT-SALEANDRO-ANKAZOAB;6 10 106 440 101;BUREAU FKT SALEANDRO ANKAZOABO SALLE;1175
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;TSILAVADAMBO;BUREAU-FKT-TSILAVADAMBO;6 10 106 450 101;BUREAU FKT TSILAVADAMBO SALLE 01;206
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;BERARY;BERARY;6 10 106 460 101;COLLEGE LA VICTOIRE BERARY SALLE 1;623
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;BERARY;BERARY;6 10 106 460 102;COLLEGE LA VICTOIRE BERARY SALLE 2;549
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;BERARY;BERARY;6 10 106 460 103;COLLEGE LA VICTOIRE BERARY SALLE 3;545
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;MAROFANOGNE;CASE NOTABLE MAROFANOGNE;6 10 106 470 101;CASE NOTABLE MAROFANOGNE;171
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;MILAHANE FENOARIVO;ABRI AD'HOC MILAHANE FENOARIVO;6 10 106 480 101;ABRI AD'HOC MILAHANE FENOARIVO;216
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;TALAKY MAROFOTY;ABRI AD'HOC TALAKY MAROFOTY;6 10 106 490 101;ABRI AD'HOC TALAKY MAROFOTY;166
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;TANAMBAO II;EPP TANAMBAO II;6 10 106 500 101;EPP TANAMBAO II;602
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;MAROLAVA;CASE NOTABLE MAROLAVA;6 10 106 510 101;CASE NOTABLE MAROLAVA;170
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;MAROMAVO;BUREAU-FKT-MAROMAVO;6 10 106 520 101;BUREAU FKT MAROMAVO SALLE 01;124
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;TRANOBE MAROMAINTY;CASE NOTABLE TRANOBE MAROMAIN;Y       6 10 106 530 101;CASE NOTABLE TRANOBE MAROMAINTY;206
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;ANKANKA;EPP ANKANKA;6 10 106 540 101;EPP ANKANKA;214
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;ANAFONDRAKADY;EPP ANAFONDRAKADY;6 10 106 550 101;EPP ANAFONDRAKADY;108
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;MAHAVELO;EPP MAHAVELO;6 10 106 560 101;EPP MAHAVELO SALLE 1;427
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;MAHAVELO;EPP MAHAVELO;6 10 106 560 102;EPP MAHAVELO SALLE 2;343
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;ANTSATRAHAMASY;ABRI AD'HOC ANTSA TRAHAMASY;6 10 106 570 101;ABRI AD'HOC ANTSATRAHAMASY;147
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;VARESOA;BUREAU-FKT-VARESOA;6 10 106 580 101;BUREAU FKT VARESOA SALLE 01;177
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;VELOMBOTAKE;BUREAU-FKT-VELOMBOTAKE;6 10 106 590 101;BUREAU FKT VELOMBOTAKE SALLE 01;183
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;MAROBEY MAROFOTY;BUR FKT Marobey Marofoty;6 10 106 660 101;BUR FKT Marobey Marofoty;388
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;LAVANDRANDRA II;EPP  Lavandrandra II;6 10 106 670 101;EPP Lavandrandra II SALLE 1;249
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;EKONKA MAROMAINTY;EPP  Ekonka Maromainty;6 10 106 680 101;EPP Ekonka Maromainty SALLE 1;287
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;AMBAROMANINTSY;BUR-FKT-AMBAROMANINTSY;6 10 106 690 101;BUR-FKT-AMBAROMANINTSY;124
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;AMBAROMASY;BUR-FKT-AMBAROMASY;6 10 106 700 101;BUR-FKT-AMBAROMASY;136
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;AMBOLO-LOVANGO;BUR-FKT-AMBOLO-LOVANGO;6 10 106 710 101;BUR-FKT-AMBOLO-LOVANGO;143
ANDROY;AMBOVOMBE ANDROY;AMBOVOMBE ANDROY;ANDOVA;BUR-FKT-ANDOVA;6 10 106 720 101;BUR-FKT-ANDOVA;141
